Date,Crime_Type,Latitude,Longitude,Area
2023-01-10,Theft,30.7333,76.7794,Sector17
2023-01-12,Robbery,30.7215,76.7710,Sector22
2023-01-15,Assault,30.7362,76.7881,Sector35
2023-01-18,Theft,30.7290,76.7800,Sector17
2023-01-20,Robbery,30.7215,76.7710,Sector22
2023-01-23,Assault,30.7362,76.7881,Sector35
2025-01-01,Theft,30.7333,76.7794,Sector17
Date,Crime_Type,Latitude,Longitude,Area
2023-01-01,Theft,30.7333,76.7794,Sector17
2023-01-02,Robbery,30.7215,76.7710,Sector22
2023-01-03,Assault,30.7362,76.7881,Sector35
2023-01-04,Theft,30.7290,76.7800,Sector17
2023-01-05,Robbery,30.7210,76.7720,Sector22
2023-01-06,Assault,30.7350,76.7890,Sector35
2023-01-07,Theft,30.7345,76.7780,Sector17
2023-01-08,Robbery,30.7220,76.7700,Sector22
2023-01-09,Assault,30.7370,76.7870,Sector35
2023-01-10,Theft,30.7320,76.7810,Sector17
2023-01-11,Robbery,30.7205,76.7730,Sector22
2023-01-12,Assault,30.7380,76.7860,Sector35
2023-01-13,Theft,30.7310,76.7820,Sector17
2023-01-14,Robbery,30.7230,76.7690,Sector22
2023-01-15,Assault,30.7390,76.7850,Sector35
2023-01-16,Theft,30.7300,76.7830,Sector17
2023-01-17,Robbery,30.7240,76.7680,Sector22
2023-01-18,Assault,30.7400,76.7840,Sector35
2023-01-19,Theft,30.7295,76.7845,Sector17
2023-01-20,Robbery,30.7250,76.7670,Sector22
2023-01-21,Assault,30.7410,76.7830,Sector35
